"rgn_id","year","resilience.score"
66,2011,0.955394586351506
66,2012,0.955394586351506
66,2013,0.955394586351506
66,2014,0.955394586351506
66,2015,0.955394586351506
66,2016,0.955394586351506
66,2017,0.975473376540857
66,2018,0.975473376540857
66,2019,0.975473376540857
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2000,0.0620652755484216
68,2001,0.0749063670411985
68,2002,0.0749063670411985
68,2003,0.0749063670411985
68,2004,0.0749063670411985
68,2005,0.1294810058855
68,2006,0.130551096843232
68,2007,0.138041733547352
68,2008,0.138041733547352
68,2009,0.138041733547352
68,2010,0.811128945960407
68,2011,0.811128945960407
68,2012,0.811128945960407
68,2013,0.811128945960407
68,2014,0.811128945960407
68,2015,0.811128945960407
68,2016,1
68,2017,1
68,2018,1
68,2019,1
69,2000,0.296519886363636
69,2001,0.296519886363636
69,2002,0.459576231060606
69,2003,0.459576231060606
69,2004,0.459872159090909
69,2005,0.459872159090909
69,2006,0.459872159090909
69,2007,0.459872159090909
69,2008,1
69,2009,1
69,2010,1
69,2011,1
69,2012,1
69,2013,1
69,2014,1
69,2015,1
69,2016,1
69,2017,1
69,2018,1
69,2019,1
70,2000,0.208591491119372
70,2001,0.208591491119372
70,2002,0.208591491119372
70,2003,0.208591491119372
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
71,2000,0.0418486171761281
71,2001,0.0441229985443959
71,2002,0.0600436681222707
71,2003,0.0600436681222707
71,2004,0.0600436681222707
71,2005,0.0614082969432314
71,2006,0.0614082969432314
71,2007,1
71,2008,1
71,2009,1
71,2010,1
71,2011,1
71,2012,1
71,2013,1
71,2014,1
71,2015,1
71,2016,1
71,2017,1
71,2018,1
71,2019,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2000,0.0439035943463845
73,2001,0.0439035943463845
73,2002,0.0439035943463845
73,2003,0.0439035943463845
73,2004,0.0439481552135212
73,2005,0.0439615234736622
73,2006,0.0439615234736622
73,2007,0.0439615234736622
73,2008,0.0439615234736622
73,2009,0.0452359642737704
73,2010,0.0452359642737704
73,2011,0.0452359642737704
73,2012,0.0452359642737704
73,2013,0.0452471044905545
73,2014,0.0452471044905545
73,2015,0.0452471044905545
73,2016,0.0452471044905545
73,2017,0.0452471044905545
73,2018,0.0452471044905545
73,2019,0.0452471044905545
74,2000,0.175130494170447
74,2001,0.175130494170447
74,2002,0.175130494170447
74,2003,0.175130494170447
74,2004,0.175130494170447
74,2005,0.175130494170447
74,2006,0.175130494170447
74,2007,0.175130494170447
74,2008,0.175130494170447
74,2009,0.175130494170447
74,2010,0.175130494170447
74,2011,0.175130494170447
74,2012,0.175130494170447
74,2013,0.175130494170447
74,2014,0.175130494170447
74,2015,0.175130494170447
74,2016,0.175130494170447
74,2017,0.175130494170447
74,2018,0.175130494170447
74,2019,0.175130494170447
75,2000,0.402172437202987
75,2001,0.402172437202987
75,2002,0.402172437202987
75,2003,0.402172437202987
75,2004,0.402172437202987
75,2005,0.402172437202987
75,2006,0.402172437202987
75,2007,0.402389680923286
75,2008,0.402389680923286
75,2009,0.402389680923286
75,2010,0.402389680923286
75,2011,0.402389680923286
75,2012,0.402389680923286
75,2013,0.402389680923286
75,2014,0.402389680923286
75,2015,0.402389680923286
75,2016,0.402389680923286
75,2017,0.402389680923286
75,2018,0.402389680923286
75,2019,0.402389680923286
76,2000,0.0239431102872622
76,2001,0.0239431102872622
76,2002,0.0239431102872622
76,2003,0.0239431102872622
76,2004,0.0239431102872622
76,2005,0.0307288304838825
76,2006,0.0307288304838825
76,2007,0.0307288304838825
76,2008,0.0307288304838825
76,2009,0.0307288304838825
76,2010,0.0307288304838825
76,2011,0.0307288304838825
76,2012,0.0307288304838825
76,2013,0.0307288304838825
76,2014,0.0307288304838825
76,2015,0.0307288304838825
76,2016,0.0307288304838825
76,2017,0.0307288304838825
76,2018,0.0307288304838825
76,2019,0.0307288304838825
77,2000,0
77,2001,0
77,2002,0
77,2003,0
77,2004,0
77,2005,0
77,2006,0
77,2007,0
77,2008,0
77,2009,0
77,2010,0
77,2011,0
77,2012,0
77,2013,0
77,2014,0
77,2015,0
77,2016,0
77,2017,0
77,2018,0
77,2019,0
78,2000,0
78,2001,0
78,2002,0
78,2003,0
78,2004,0
78,2005,0
78,2006,0
78,2007,0
78,2008,0
78,2009,0
78,2010,0
78,2011,0
78,2012,0
78,2013,0
78,2014,0
78,2015,0
78,2016,0
78,2017,0
78,2018,0
78,2019,0
79,2000,0.00450537426787668
79,2001,0.00450537426787668
79,2002,0.0173778721760958
79,2003,0.0212396215485615
79,2004,0.0212396215485615
79,2005,0.027675870502671
79,2006,0.027675870502671
79,2007,0.027675870502671
79,2008,0.0302503700843149
79,2009,0.0302503700843149
79,2010,0.0302503700843149
79,2011,0.0302503700843149
79,2012,0.0302503700843149
79,2013,0.0302503700843149
79,2014,0.0302503700843149
79,2015,0.0302503700843149
79,2016,0.0302503700843149
79,2017,0.0302503700843149
79,2018,0.0302503700843149
79,2019,0.0302503700843149
80,2000,0.754514803730413
80,2001,0.854832244280038
80,2002,0.911029729403661
80,2003,0.911029729403661
80,2004,0.911029729403661
80,2005,0.911029729403661
80,2006,0.911587553009458
80,2007,0.911587553009458
80,2008,0.911963759627322
80,2009,0.913377777604809
80,2010,0.936456107714441
80,2011,0.936456107714441
80,2012,0.936456107714441
80,2013,0.936456107714441
80,2014,0.936456107714441
80,2015,0.936456107714441
80,2016,0.936456107714441
80,2017,0.936456107714441
80,2018,0.936456107714441
80,2019,0.936456107714441
81,2000,0.00465859177425795
81,2001,0.00465859177425795
81,2002,0.00465859177425795
81,2003,0.00465859177425795
81,2004,0.0401526243400328
81,2005,0.0401526243400328
81,2006,0.0401526243400328
81,2007,0.0443675407072186
81,2008,0.0443675407072186
81,2009,0.106260259993789
81,2010,0.106260259993789
81,2011,0.106260259993789
81,2012,0.106260259993789
81,2013,0.106260259993789
81,2014,0.106482097697325
81,2015,0.106482097697325
81,2016,0.106703935400861
81,2017,0.106703935400861
81,2018,0.106703935400861
81,2019,0.106703935400861
82,2000,0.0686106346483705
82,2001,0.0686106346483705
82,2002,0.0686106346483705
82,2003,0.0686106346483705
82,2004,0.128454354869449
82,2005,0.130741376024395
82,2006,0.130741376024395
82,2007,0.166190203926053
82,2008,0.166190203926053
82,2009,0.166190203926053
82,2010,0.366685725176291
82,2011,0.366685725176291
82,2012,0.366685725176291
82,2013,0.377739660758529
82,2014,0.377739660758529
82,2015,0.377739660758529
82,2016,0.377739660758529
82,2017,0.377739660758529
82,2018,0.377739660758529
82,2019,0.377739660758529
84,2000,0.00489158874252042
84,2001,0.00489158874252042
84,2002,0.00489158874252042
84,2003,0.00489158874252042
84,2004,0.00489158874252042
84,2005,0.00489158874252042
84,2006,0.00489158874252042
84,2007,0.00489158874252042
84,2008,0.00489158874252042
84,2009,0.00489158874252042
84,2010,0.00489158874252042
84,2011,0.00489158874252042
84,2012,0.00489158874252042
84,2013,0.00489158874252042
84,2014,0.00489158874252042
84,2015,0.00489158874252042
84,2016,0.00489158874252042
84,2017,0.00489158874252042
84,2018,0.00489158874252042
84,2019,0.00489158874252042
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0.0203717850776674
85,2015,0.0203717850776674
85,2016,0.0203717850776674
85,2017,0.0203717850776674
85,2018,0.0203717850776674
85,2019,1
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
90,2000,0.0544081723295581
90,2001,0.0544081723295581
90,2002,0.0544081723295581
90,2003,0.0544081723295581
90,2004,0.0544081723295581
90,2005,0.0544081723295581
90,2006,0.0544081723295581
90,2007,0.0544081723295581
90,2008,0.0544081723295581
90,2009,0.0544081723295581
90,2010,0.0544081723295581
90,2011,0.0544081723295581
90,2012,0.0544081723295581
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,1
92,2007,1
92,2008,1
92,2009,1
92,2010,1
92,2011,1
92,2012,1
92,2013,1
92,2014,1
92,2015,1
92,2016,1
92,2017,1
92,2018,1
92,2019,1
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
94,2000,0
94,2001,0
94,2002,1
94,2003,1
94,2004,1
94,2005,1
94,2006,1
94,2007,1
94,2008,1
94,2009,1
94,2010,1
94,2011,1
94,2012,1
94,2013,1
94,2014,1
94,2015,1
94,2016,1
94,2017,1
94,2018,1
94,2019,1
95,2000,0.00170106600136085
95,2001,0.0129155011214435
95,2002,0.0129155011214435
95,2003,0.0129155011214435
95,2004,0.0129155011214435
95,2005,0.0129155011214435
95,2006,0.0129155011214435
95,2007,0.0129155011214435
95,2008,0.0129155011214435
95,2009,0.0129155011214435
95,2010,0.0129155011214435
95,2011,0.0129155011214435
95,2012,0.0129155011214435
95,2013,0.0129155011214435
95,2014,0.0129155011214435
95,2015,0.0129155011214435
95,2016,0.0129155011214435
95,2017,0.0129155011214435
95,2018,0.0129155011214435
95,2019,0.0129155011214435
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0.128186238396935
97,2004,0.128186238396935
97,2005,0.128186238396935
97,2006,0.128186238396935
97,2007,0.128186238396935
97,2008,0.128186238396935
97,2009,0.128186238396935
97,2010,0.128186238396935
97,2011,0.128186238396935
97,2012,0.128186238396935
97,2013,0.128186238396935
97,2014,0.128186238396935
97,2015,0.128186238396935
97,2016,0.128186238396935
97,2017,0.128186238396935
97,2018,0.128186238396935
97,2019,0.128186238396935
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
100,2000,1
100,2001,1
100,2002,1
100,2003,1
100,2004,1
100,2005,1
100,2006,1
100,2007,1
100,2008,1
100,2009,1
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
101,2000,0.0691034733587925
101,2001,0.0691034733587925
101,2002,0.0691034733587925
101,2003,0.0691034733587925
101,2004,0.0691034733587925
101,2005,0.0691034733587925
101,2006,0.0691034733587925
101,2007,0.0691034733587925
101,2008,0.0832687282855256
101,2009,1
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2000,0.463509683514407
102,2001,0.483634467013069
102,2002,0.483683671862699
102,2003,0.484175720358999
102,2004,0.717209888206582
102,2005,0.717209888206582
102,2006,0.717209888206582
102,2007,0.717209888206582
102,2008,0.723016060462919
102,2009,0.723016060462919
102,2010,0.723016060462919
102,2011,0.771138403401039
102,2012,0.771138403401039
102,2013,0.771138403401039
102,2014,0.771138403401039
102,2015,0.788261691072272
102,2016,0.788261691072272
102,2017,0.822803495512518
102,2018,0.823246339159188
102,2019,1
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0.074458602065964
103,2007,0.074458602065964
103,2008,0.074458602065964
103,2009,0.074458602065964
103,2010,0.074458602065964
103,2011,0.074458602065964
103,2012,0.074458602065964
103,2013,0.074458602065964
103,2014,0.074458602065964
103,2015,0.074458602065964
103,2016,0.074458602065964
103,2017,0.074458602065964
103,2018,0.074458602065964
103,2019,0.074458602065964
104,2000,0.533365740365659
104,2001,0.533365740365659
104,2002,0.533365740365659
104,2003,0.536066326392827
104,2004,0.536066326392827
104,2005,0.536066326392827
104,2006,0.536066326392827
104,2007,0.536066326392827
104,2008,0.536066326392827
104,2009,0.536066326392827
104,2010,0.536066326392827
104,2011,0.536066326392827
104,2012,0.536066326392827
104,2013,0.536066326392827
104,2014,0.536066326392827
104,2015,0.536066326392827
104,2016,0.536066326392827
104,2017,0.692160198763132
104,2018,0.692160198763132
104,2019,0.692160198763132
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2000,0.00167336010709505
108,2001,0.00167336010709505
108,2002,0.00167336010709505
108,2003,0.00167336010709505
108,2004,0.00167336010709505
108,2005,0.00167336010709505
108,2006,0.00167336010709505
108,2007,0.00167336010709505
108,2008,0.00167336010709505
108,2009,0.00167336010709505
108,2010,0.00167336010709505
108,2011,0.00167336010709505
108,2012,0.00167336010709505
108,2013,0.00167336010709505
108,2014,0.00167336010709505
108,2015,0.00167336010709505
108,2016,0.00167336010709505
108,2017,0.00167336010709505
108,2018,0.00167336010709505
108,2019,0.00167336010709505
110,2000,0.0534508812796537
110,2001,0.0534508812796537
110,2002,0.0727635865321376
110,2003,0.0727635865321376
110,2004,0.0727635865321376
110,2005,0.0727635865321376
110,2006,0.0727635865321376
110,2007,0.0727635865321376
110,2008,0.0887988509160337
110,2009,0.0993790459347635
110,2010,0.0999289521207682
110,2011,0.0999289521207682
110,2012,0.264900807922168
110,2013,0.264900807922168
110,2014,0.264900807922168
110,2015,0.682389584336912
110,2016,0.682389584336912
110,2017,0.682389584336912
110,2018,0.682389584336912
110,2019,0.682389584336912
111,2000,0.132032908704883
111,2001,0.132032908704883
111,2002,0.132032908704883
111,2003,0.132032908704883
111,2004,0.132032908704883
111,2005,0.132032908704883
111,2006,0.132032908704883
111,2007,0.132032908704883
111,2008,0.132032908704883
111,2009,0.132032908704883
111,2010,0.132032908704883
111,2011,0.132032908704883
111,2012,0.132032908704883
111,2013,0.132032908704883
111,2014,0.132032908704883
111,2015,0.132032908704883
111,2016,0.132032908704883
111,2017,0.132032908704883
111,2018,0.132032908704883
111,2019,0.132032908704883
112,2000,0.269299927361063
112,2001,0.396934081157142
112,2002,0.531871822046513
112,2003,0.531871822046513
112,2004,0.531871822046513
112,2005,0.531871822046513
112,2006,0.531871822046513
112,2007,0.531871822046513
112,2008,0.576288745727997
112,2009,0.576288745727997
112,2010,0.766241550265747
112,2011,0.766241550265747
112,2012,0.985031615799564
112,2013,0.985031615799564
112,2014,0.985031615799564
112,2015,0.985031615799564
112,2016,0.985031615799564
112,2017,0.985031615799564
112,2018,0.985031615799564
112,2019,0.985031615799564
113,2000,0.19619194648141
113,2001,0.19619194648141
113,2002,0.212916505853596
113,2003,0.212916505853596
113,2004,0.212916505853596
113,2005,0.212916505853596
113,2006,0.212916505853596
113,2007,0.226424803808054
113,2008,0.226424803808054
113,2009,0.226424803808054
113,2010,0.226424803808054
113,2011,0.226424803808054
113,2012,0.226424803808054
113,2013,0.226424803808054
113,2014,0.226424803808054
113,2015,0.226424803808054
113,2016,0.226424803808054
113,2017,0.226424803808054
113,2018,0.226424803808054
113,2019,0.226424803808054
114,2000,0.0593680114724671
114,2001,0.0593680114724671
114,2002,0.0593680114724671
114,2003,0.0593680114724671
114,2004,0.0593680114724671
114,2005,0.0593680114724671
114,2006,0.0593680114724671
114,2007,0.0593680114724671
114,2008,0.0593680114724671
114,2009,0.0593680114724671
114,2010,0.0593680114724671
114,2011,0.0593680114724671
114,2012,0.0593680114724671
114,2013,0.350792743464003
114,2014,0.452881655083887
114,2015,0.452881655083887
114,2016,0.452881655083887
114,2017,0.674208008664521
114,2018,0.674208008664521
114,2019,0.674208008664521
115,2000,0.275308722074439
115,2001,0.275308722074439
115,2002,0.275308722074439
115,2003,0.275308722074439
115,2004,0.980125002703346
115,2005,0.980125002703346
115,2006,0.980125002703346
115,2007,0.980125002703346
115,2008,0.980125002703346
115,2009,1
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
116,2000,0.537317005066018
116,2001,0.581461832010318
116,2002,0.581461832010318
116,2003,0.658449346470408
116,2004,0.658715279162844
116,2005,0.658715279162844
116,2006,0.658715279162844
116,2007,0.658715279162844
116,2008,0.658715279162844
116,2009,0.658715279162844
116,2010,0.658715279162844
116,2011,0.662704269549377
116,2012,0.662704269549377
116,2013,0.662704269549377
116,2014,0.662704269549377
116,2015,0.662704269549377
116,2016,0.662704269549377
116,2017,0.662704269549377
116,2018,0.662704269549377
116,2019,0.662704269549377
117,2000,0.0119731800766284
117,2001,0.0119731800766284
117,2002,0.0119731800766284
117,2003,0.0125718390804598
117,2004,0.0125718390804598
117,2005,0.0125718390804598
117,2006,0.0125718390804598
117,2007,0.0125718390804598
117,2008,0.0125718390804598
117,2009,0.0125718390804598
117,2010,0.0125718390804598
117,2011,0.0125718390804598
117,2012,0.0125718390804598
117,2013,0.0125718390804598
117,2014,0.0125718390804598
117,2015,0.0125718390804598
117,2016,0.0125718390804598
117,2017,0.0125718390804598
117,2018,0.0125718390804598
117,2019,0.0125718390804598
118,2000,0.0718221172766627
118,2001,0.0718221172766627
118,2002,0.0718221172766627
118,2003,0.0718221172766627
118,2004,0.0718221172766627
118,2005,0.0718221172766627
118,2006,0.0718221172766627
118,2007,0.072805981896891
118,2008,0.072805981896891
118,2009,0.072805981896891
118,2010,0.072805981896891
118,2011,0.072805981896891
118,2012,0.072805981896891
118,2013,0.072805981896891
118,2014,0.072805981896891
118,2015,0.072805981896891
118,2016,0.072805981896891
118,2017,0.072805981896891
118,2018,0.110192837465565
118,2019,0.110192837465565
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0.123706702654071
119,2012,0.123706702654071
119,2013,0.123706702654071
119,2014,0.123706702654071
119,2015,0.123706702654071
119,2016,1
119,2017,1
119,2018,1
